GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202404120ANA,CGY,25.72,PP,Andrei Kuzmenko,kuzmean01,Nazem Kadri,kadrina01,MacKenzie Weegar,weegama01
202404120ANA,CGY,38.47,--,Connor Zary,zaryco01,Jonathan Huberdeau,huberjo01,Dryden Hunt,huntdr01
202404120ANA,ANA,42.9,--,Sam Colangelo,colansa01,Isac Lundeström,lundeis01,Radko Gudas,gudasra01
202404120ANA,ANA,46.22,--,Frank Vatrano,vatrafr01,Trevor Zegras,zegratr01,Jackson LaCombe,lacomja01
202404120ANA,ANA,47.02,--,Olen Zellweger,zellwol01,Cam Fowler,fowleca01,Troy Terry,terrytr01
202404120ANA,CGY,54.37,PP,Andrei Kuzmenko,kuzmean01,Jonathan Huberdeau,huberjo01,Nazem Kadri,kadrina01
202404120ANA,CGY,57.32,--,Andrei Kuzmenko,kuzmean01,Martin Pospisil,pospima01,MacKenzie Weegar,weegama01
202310210ARI,ARI,17.68,PP,Jason Zucker,zuckeja01,Juuso Välimäki,valimju01,Matias Maccelli,maccema01
202310210ARI,ARI,34.02,--,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Sean Durzi,durzise01
202310210ARI,ANA,47.78,PP,Frank Vatrano,vatrafr01,Jakob Silfverberg,silfvja01,Adam Henrique,henriad01
202310270ARI,ARI,0.62,--,Matias Maccelli,maccema01,Nick Bjugstad,bjugsni01,J.J. Moser,moserja01
202310270ARI,LAK,5.93,--,Michael Anderson,andermi02,Quinton Byfield,byfiequ01,Adrian Kempe,kempead01
202310270ARI,ARI,7.77,--,J.J. Moser,moserja01,Nick Schmaltz,schmani01,Clayton Keller,kellecl01
202310270ARI,ARI,8.35,--,Jack McBain,mcbaija03,Liam O'Brien,obrieli01,Troy Stecher,stechtr01
202310270ARI,ARI,8.92,--,Sean Durzi,durzise01,Zach Sanford,sanfoza01,Karel Vejmelka,vejmeka01
202310270ARI,LAK,36.18,PP,Drew Doughty,doughdr01,Adrian Kempe,kempead01,Kevin Fiala,fialake01
202310270ARI,LAK,41.83,--,Quinton Byfield,byfiequ01,Arthur Kaliyev,kaliyar01,Jordan Spence,spencjo01
202310270ARI,LAK,46.9,--,Anže Kopitar,kopitan01,--,--,--,--
202310270ARI,LAK,58.02,--,Drew Doughty,doughdr01,Trevor Moore,mooretr01,Michael Anderson,andermi02
202310300ARI,CHI,0.47,--,Connor Bedard,bedarco01,Kevin Korchinski,korchke01,Seth Jones,jonesse01
202310300ARI,ARI,2.38,--,Michael Carcone,carcomi01,Logan Cooley,coolelo01,Sean Durzi,durzise01
202310300ARI,ARI,13.88,--,Josh Brown,brownjo01,Jack McBain,mcbaija03,Alexander Kerfoot,kerfoal01
202310300ARI,ARI,15.92,PP,Michael Carcone,carcomi01,Lawson Crouse,crousla01,Nick Bjugstad,bjugsni01
202310300ARI,ARI,25,--,Michael Carcone,carcomi01,Travis Boyd,boydtr01,Travis Boyd,boydtr01
202310300ARI,ARI,26.63,--,Jack McBain,mcbaija03,Alexander Kerfoot,kerfoal01,Liam O'Brien,obrieli01
202310300ARI,ARI,31.3,--,Sean Durzi,durzise01,Michael Carcone,carcomi01,Travis Boyd,boydtr01
202310300ARI,ARI,35.43,--,Liam O'Brien,obrieli01,Jack McBain,mcbaija03,Matias Maccelli,maccema01
202310300ARI,ARI,50.62,--,Jack McBain,mcbaija03,Alexander Kerfoot,kerfoal01,Alexander Kerfoot,kerfoal01
202311020ARI,ARI,6.28,PS,Nick Schmaltz,schmani01,--,--,--,--
202311020ARI,MTL,7.22,--,Sean Monahan,monahse01,Brendan Gallagher,gallabr01,Brendan Gallagher,gallabr01
202311020ARI,ARI,39.35,--,Lawson Crouse,crousla01,Matias Maccelli,maccema01,Nick Bjugstad,bjugsni01
202311020ARI,MTL,42.98,PP,Brendan Gallagher,gallabr01,Tanner Pearson,pearsta01,Alex Newhook,newhoal01
202311020ARI,ARI,46.12,PP,Nick Schmaltz,schmani01,Logan Cooley,coolelo01,Clayton Keller,kellecl01
202311040ARI,ARI,5.52,--,J.J. Moser,moserja01,Matias Maccelli,maccema01,Lawson Crouse,crousla01
202311040ARI,ARI,25.82,--,Liam O'Brien,obrieli01,Jack McBain,mcbaija03,Jack McBain,mcbaija03
202311040ARI,WPG,27.52,--,Nino Niederreiter,niedeni01,Mason Appleton,applema01,Josh Morrissey,morrijo04
202311040ARI,WPG,30.08,--,Brenden Dillon,dillobr01,Vladislav Namestnikov,namesvl01,Cole Perfetti,perfeco01
202311040ARI,ARI,34.78,PP,Lawson Crouse,crousla01,Nick Bjugstad,bjugsni01,Nick Bjugstad,bjugsni01
202311040ARI,WPG,37.02,PP,Nino Niederreiter,niedeni01,Nikolaj Ehlers,ehlerni01,Neal Pionk,pionkne01
202311040ARI,WPG,43.38,--,Brenden Dillon,dillobr01,Mason Appleton,applema01,Adam Lowry,lowryad01
202311040ARI,WPG,47.27,--,Nino Niederreiter,niedeni01,Adam Lowry,lowryad01,Brenden Dillon,dillobr01
202311070ARI,SEA,0.67,--,Eeli Tolvanen,tolvaee01,Yanni Gourde,gourdya01,Jamie Oleksiak,oleksja01
202311070ARI,ARI,6.12,--,Matias Maccelli,maccema01,Nick Bjugstad,bjugsni01,Travis Dermott,dermotr01
202311070ARI,ARI,23.98,PP,Barrett Hayton,haytoba01,Clayton Keller,kellecl01,Nick Schmaltz,schmani01
202311070ARI,SEA,24.95,--,Justin Schultz,schulju01,Matthew Beniers,beniema01,Jordan Eberle,eberljo01
202311070ARI,SEA,41.27,PP,Jaden Schwartz,schwaja01,Matthew Beniers,beniema01,Eeli Tolvanen,tolvaee01
202311070ARI,ARI,41.97,PP,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Sean Durzi,durzise01
202311200ARI,LAK,3.6,SH,Trevor Moore,mooretr01,Phillip Danault,danauph01,Phillip Danault,danauph01
202311200ARI,LAK,8.33,--,Anže Kopitar,kopitan01,Quinton Byfield,byfiequ01,Quinton Byfield,byfiequ01
202311200ARI,LAK,35.52,--,Trevor Moore,mooretr01,--,--,--,--
202311200ARI,ARI,38.92,--,Lawson Crouse,crousla01,Nick Bjugstad,bjugsni01,Matias Maccelli,maccema01
202311200ARI,LAK,56.25,--,Phillip Danault,danauph01,Alex Laferriere,laferal01,Matt Roy,royma04
202311220ARI,STL,8.78,--,Brayden Schenn,schenbr01,Jake Neighbours,neighja01,Jake Neighbours,neighja01
202311220ARI,ARI,10.67,--,Nick Bjugstad,bjugsni01,Matias Maccelli,maccema01,Matias Maccelli,maccema01
202311220ARI,STL,12.25,--,Colton Parayko,parayco01,Brandon Saad,saadbr01,Brandon Saad,saadbr01
202311220ARI,ARI,18.1,--,Jason Zucker,zuckeja01,Michael Carcone,carcomi01,Michael Carcone,carcomi01
202311220ARI,ARI,20.37,--,Lawson Crouse,crousla01,Matias Maccelli,maccema01,Nick Bjugstad,bjugsni01
202311220ARI,STL,23.67,SH,Nick Leddy,leddyni01,Kasperi Kapanen,kapanka01,Kasperi Kapanen,kapanka01
202311220ARI,STL,24.22,SH,Alexey Toropchenko,toropal01,Justin Faulk,faulkju01,Justin Faulk,faulkju01
202311220ARI,ARI,26.93,--,Michael Carcone,carcomi01,Alexander Kerfoot,kerfoal01,Travis Boyd,boydtr01
202311220ARI,ARI,28,--,Nick Schmaltz,schmani01,J.J. Moser,moserja01,Clayton Keller,kellecl01
202311220ARI,STL,30.82,--,Robert Thomas,thomaro01,Jordan Kyrou,kyroujo01,Scott Perunovich,perunsc01
202311220ARI,STL,44.22,--,Kevin Hayes,hayeske01,Brandon Saad,saadbr01,Brandon Saad,saadbr01
202311280ARI,ARI,3.35,--,Michael Carcone,carcomi01,Michael Kesselring,kessemi01,Alexander Kerfoot,kerfoal01
202311280ARI,ARI,25.7,--,Travis Boyd,boydtr01,Josh Brown,brownjo01,Connor Ingram,ingraco01
202311280ARI,TBL,35.37,--,Brayden Point,pointbr01,Nikita Kucherov,kucheni01,Brandon Hagel,hagelbr01
202311280ARI,ARI,47.37,--,Michael Carcone,carcomi01,Alexander Kerfoot,kerfoal01,Jason Zucker,zuckeja01
202311300ARI,COL,19.52,PP,Cale Makar,makarca01,Mikko Rantanen,rantami01,Valeri Nichushkin,nichuva01
202311300ARI,ARI,23.05,--,Travis Boyd,boydtr01,Liam O'Brien,obrieli01,J.J. Moser,moserja01
202311300ARI,COL,24.73,--,Miles Wood,woodmi01,Caleb Jones,jonesca01,Ross Colton,coltoro01
202311300ARI,ARI,36.37,PP,Nick Schmaltz,schmani01,Alexander Kerfoot,kerfoal01,Clayton Keller,kellecl01
202311300ARI,ARI,41.13,--,Michael Carcone,carcomi01,Troy Stecher,stechtr01,Michael Kesselring,kessemi01
202311300ARI,COL,51.07,PP,Nathan MacKinnon,mackina01,Cale Makar,makarca01,Mikko Rantanen,rantami01
202311300ARI,ARI,64.65,--,Nick Bjugstad,bjugsni01,--,--,--,--
202312020ARI,ARI,0.67,--,Michael Carcone,carcomi01,Alexander Kerfoot,kerfoal01,Alexander Kerfoot,kerfoal01
202312020ARI,ARI,15.82,PP,Nick Schmaltz,schmani01,Alexander Kerfoot,kerfoal01,Clayton Keller,kellecl01
202312020ARI,ARI,19.37,--,Matias Maccelli,maccema01,Lawson Crouse,crousla01,Michael Kesselring,kessemi01
202312020ARI,STL,49.58,--,Brandon Saad,saadbr01,Oskar Sundqvist,sundqos01,Nick Leddy,leddyni01
202312020ARI,ARI,58.75,EN,Alexander Kerfoot,kerfoal01,Lawson Crouse,crousla01,Lawson Crouse,crousla01
202312040ARI,ARI,8.77,PP,Logan Cooley,coolelo01,Clayton Keller,kellecl01,Sean Durzi,durzise01
202312040ARI,ARI,10.03,--,Michael Carcone,carcomi01,Josh Brown,brownjo01,Jason Zucker,zuckeja01
202312040ARI,ARI,14.25,PP,Nick Schmaltz,schmani01,Clayton Keller,kellecl01,Alexander Kerfoot,kerfoal01
202312040ARI,ARI,17.22,--,Nick Schmaltz,schmani01,Clayton Keller,kellecl01,Michael Kesselring,kessemi01
202312040ARI,ARI,18.65,--,Jason Zucker,zuckeja01,Alexander Kerfoot,kerfoal01,Alexander Kerfoot,kerfoal01
202312040ARI,ARI,36.9,SH,Nick Bjugstad,bjugsni01,Alexander Kerfoot,kerfoal01,J.J. Moser,moserja01
202312070ARI,PHI,10.18,--,Travis Konecny,konectr01,Sean Couturier,coutuse01,Sean Couturier,coutuse01
202312070ARI,PHI,13.3,--,Joel Farabee,farabjo01,Cam Atkinson,atkinca01,Cameron York,yorkca01
202312070ARI,ARI,17.55,--,Lawson Crouse,crousla01,Matias Maccelli,maccema01,Jason Zucker,zuckeja01
202312070ARI,PHI,24.63,SH,Travis Konecny,konectr01,Scott Laughton,laughsc01,Nick Seeler,seeleni01
202312070ARI,PHI,41.78,--,Cameron York,yorkca01,Travis Sanheim,sanhetr01,Nicolas Deslauriers,deslani01
202312150ARI,ARI,14.75,--,Matias Maccelli,maccema01,Nick Bjugstad,bjugsni01,J.J. Moser,moserja01
202312160ARI,ARI,15.2,--,Clayton Keller,kellecl01,Alexander Kerfoot,kerfoal01,Alexander Kerfoot,kerfoal01
202312160ARI,ARI,49.6,--,Liam O'Brien,obrieli01,Logan Cooley,coolelo01,Logan Cooley,coolelo01
202312190ARI,OTT,4.17,--,Angus Crookshank,crookan01,Artem Zub,zubar01,Jake Sanderson,sandeja01
202312190ARI,OTT,13.1,PP,Joshua Norris,norrijo01,Jake Sanderson,sandeja01,Tim Stützle,stuetti02
202312190ARI,OTT,14.32,--,Dominik Kubalík,kubaldo01,Erik Brännström,branner01,Erik Brännström,branner01
202312190ARI,ARI,34.17,--,Jack McBain,mcbaija03,Logan Cooley,coolelo01,Michael Carcone,carcomi01
202312190ARI,ARI,49.23,--,J.J. Moser,moserja01,Matias Maccelli,maccema01,Mathew Dumba,dumbama01
202312190ARI,ARI,49.78,--,Clayton Keller,kellecl01,Troy Stecher,stechtr01,Alexander Kerfoot,kerfoal01
202312190ARI,ARI,56.45,--,Michael Kesselring,kessemi01,Zach Sanford,sanfoza01,Jack McBain,mcbaija03
202312270ARI,COL,18.27,PP,Mikko Rantanen,rantami01,Nathan MacKinnon,mackina01,Cale Makar,makarca01
202312270ARI,COL,21.07,--,Jonathan Drouin,drouijo01,Ross Colton,coltoro01,Devon Toews,toewsde01
202312270ARI,COL,27.93,--,Logan O'Connor,oconnlo01,Josh Manson,mansojo01,Bowen Byram,byrambo01
202312270ARI,COL,33.43,PP,Nathan MacKinnon,mackina01,Mikko Rantanen,rantami01,Cale Makar,makarca01
202312270ARI,ARI,36.52,--,Lawson Crouse,crousla01,Nick Bjugstad,bjugsni01,Matias Maccelli,maccema01
202312270ARI,ARI,43.8,--,Michael Kesselring,kessemi01,Sean Durzi,durzise01,Sean Durzi,durzise01
202312270ARI,ARI,47.07,--,Jason Zucker,zuckeja01,Sean Durzi,durzise01,Logan Cooley,coolelo01
202312270ARI,ARI,57.88,--,Sean Durzi,durzise01,Matias Maccelli,maccema01,Lawson Crouse,crousla01
202312270ARI,ARI,64.67,--,Jack McBain,mcbaija03,Jason Zucker,zuckeja01,Sean Durzi,durzise01
202401020ARI,FLA,10.77,--,Carter Verhaeghe,verhaca01,--,--,--,--
202401020ARI,ARI,43.28,SH,Alexander Kerfoot,kerfoal01,Lawson Crouse,crousla01,Lawson Crouse,crousla01
202401020ARI,FLA,47.93,PP,Sam Reinhart,reinhsa01,Aleksander Barkov,barkoal01,Carter Verhaeghe,verhaca01
202401020ARI,FLA,48.63,--,Matthew Tkachuk,tkachma01,--,--,--,--
202401020ARI,FLA,57.65,EN,Gustav Forsling,forslgu02,--,--,--,--
202401040ARI,NYI,7.93,PP,Bo Horvat,horvabo01,Noah Dobson,dobsono01,Brock Nelson,nelsobr01
202401040ARI,NYI,12.03,--,Mike Reilly,reillmi01,Mathew Barzal,barzama01,Bo Horvat,horvabo01
202401040ARI,ARI,23.48,PP,Nick Schmaltz,schmani01,Sean Durzi,durzise01,Alexander Kerfoot,kerfoal01
202401040ARI,NYI,44.48,--,Anders Lee,leean01,Mathew Barzal,barzama01,Mathew Barzal,barzama01
202401040ARI,NYI,45.37,--,Julien Gauthier,gauthju01,Simon Holmström,holmssi01,Noah Dobson,dobsono01
202401040ARI,NYI,53.08,--,Bo Horvat,horvabo01,--,--,--,--
202401070ARI,WPG,17.27,--,Vladislav Namestnikov,namesvl01,--,--,--,--
202401070ARI,WPG,23.88,--,Nikolaj Ehlers,ehlerni01,Dylan Samberg,sambedy01,Nate Schmidt,schmina01
202401070ARI,ARI,28.17,--,Nick Schmaltz,schmani01,Clayton Keller,kellecl01,Travis Dermott,dermotr01
202401070ARI,WPG,34.07,--,Cole Perfetti,perfeco01,--,--,--,--
202401070ARI,WPG,45.18,--,Mark Scheifele,scheima01,Nikolaj Ehlers,ehlerni01,Nikolaj Ehlers,ehlerni01
202401070ARI,ARI,52.55,--,Dylan Guenther,guentdy01,--,--,--,--
202401070ARI,WPG,58.13,EN,Mark Scheifele,scheima01,Gabriel Vilardi,vilarga01,Gabriel Vilardi,vilarga01
202401070ARI,WPG,59.18,--,Adam Lowry,lowryad01,Nino Niederreiter,niedeni01,Mason Appleton,applema01
202401090ARI,BOS,4.68,PP,David Pastrňák,pastrda01,Pavel Zacha,zachapa01,Morgan Geekie,geekimo01
202401090ARI,ARI,28.2,PP,Clayton Keller,kellecl01,Dylan Guenther,guentdy01,Dylan Guenther,guentdy01
202401090ARI,BOS,29.03,--,Jesper Boqvist,boqvije01,--,--,--,--
202401090ARI,ARI,36.5,--,Dylan Guenther,guentdy01,Logan Cooley,coolelo01,Nick Bjugstad,bjugsni01
202401090ARI,ARI,40.87,--,Matias Maccelli,maccema01,Lawson Crouse,crousla01,Lawson Crouse,crousla01
202401090ARI,BOS,45.07,PP,Jake DeBrusk,debruja01,Hampus Lindholm,lindhha01,Morgan Geekie,geekimo01
202401090ARI,ARI,64.07,--,Nick Schmaltz,schmani01,Clayton Keller,kellecl01,J.J. Moser,moserja01
202401110ARI,CGY,0.33,--,Mikael Backlund,backlmi01,Blake Coleman,colembl01,Blake Coleman,colembl01
202401110ARI,CGY,6.62,SH,Yegor Sharangovich,sharaye01,Blake Coleman,colembl01,MacKenzie Weegar,weegama01
202401110ARI,CGY,7.93,--,Rasmus Andersson,anderra01,Nazem Kadri,kadrina01,MacKenzie Weegar,weegama01
202401110ARI,ARI,13.73,--,Lawson Crouse,crousla01,Nick Bjugstad,bjugsni01,Matias Maccelli,maccema01
202401110ARI,CGY,13.97,--,Blake Coleman,colembl01,Chris Tanev,tanevch01,Noah Hanifin,hanifno01
202401110ARI,ARI,21.73,--,Clayton Keller,kellecl01,Logan Cooley,coolelo01,Michael Kesselring,kessemi01
202401110ARI,CGY,40.97,--,Yegor Sharangovich,sharaye01,Jonathan Huberdeau,huberjo01,Elias Lindholm,lindhel01
202401110ARI,CGY,47.1,PP,Yegor Sharangovich,sharaye01,Elias Lindholm,lindhel01,Jonathan Huberdeau,huberjo01
202401200ARI,ARI,9.87,--,Clayton Keller,kellecl01,Dylan Guenther,guentdy01,Sean Durzi,durzise01
202401200ARI,ARI,21.33,--,Clayton Keller,kellecl01,Matias Maccelli,maccema01,Matias Maccelli,maccema01
202401200ARI,NSH,23.7,PP,Roman Josi,josiro01,Gustav Nyquist,nyquigu01,Colton Sissons,sissoco01
202401200ARI,ARI,29.83,--,Michael Carcone,carcomi01,Jack McBain,mcbaija03,Sean Durzi,durzise01
202401200ARI,NSH,58.73,--,Thomas Novak,novakth01,Filip Forsberg,forsbfi01,Roman Josi,josiro01
202401220ARI,ARI,2.38,--,Jason Zucker,zuckeja01,Logan Cooley,coolelo01,Josh Brown,brownjo01
202401220ARI,PIT,24.83,--,Lars Eller,ellerla01,Pierre-Olivier Joseph,joseppi01,Pierre-Olivier Joseph,joseppi01
202401220ARI,ARI,31.07,--,Juuso Välimäki,valimju01,Clayton Keller,kellecl01,Matias Maccelli,maccema01
202401220ARI,PIT,36.5,--,Sidney Crosby,crosbsi01,Erik Karlsson,karlser01,Evgeni Malkin,malkiev01
202401220ARI,ARI,38.02,--,Alexander Kerfoot,kerfoal01,Jason Zucker,zuckeja01,Jason Zucker,zuckeja01
202401220ARI,ARI,44.17,"PP, EN",Lawson Crouse,crousla01,--,--,--,--
202401220ARI,ARI,47.07,--,Nick Bjugstad,bjugsni01,Liam O'Brien,obrieli01,Jack McBain,mcbaija03
202402080ARI,VEG,0.32,--,Jonathan Marchessault,audymjo01,Ivan Barbashev,barbaiv01,Nicolas Roy,royni01
202402080ARI,VEG,1.28,--,Nicolas Hague,hagueni01,Brendan Brisson,brissbr01,William Karlsson,karlswi01
202402080ARI,ARI,4.12,--,Jason Zucker,zuckeja01,Juuso Välimäki,valimju01,Matias Maccelli,maccema01
202402080ARI,VEG,6.28,--,Chandler Stephenson,stephch02,Mark Stone,stonema01,Paul Cotter,cottepa01
202402080ARI,ARI,43.67,--,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Nick Schmaltz,schmani01
202402140ARI,MIN,14.02,PP,Joel Eriksson Ek,eriksjo02,Matt Boldy,boldyma01,Kirill Kaprizov,kapriki01
202402140ARI,MIN,39.65,--,Jonas Brodin,brodijo01,Connor Dewar,dewarco01,Marc-André Fleury,fleurma01
202402140ARI,ARI,45.35,--,Logan Cooley,coolelo01,Jack McBain,mcbaija03,Juuso Välimäki,valimju01
202402140ARI,MIN,51.07,--,Matt Boldy,boldyma01,Joel Eriksson Ek,eriksjo02,Joel Eriksson Ek,eriksjo02
202402160ARI,CAR,0.27,--,Jordan Martinook,martijo01,Brady Skjei,skjeibr01,Jordan Staal,staaljo01
202402160ARI,CAR,4.83,--,Jalen Chatfield,chatfja01,Martin Nečas,necasma01,Jack Drury,druryja01
202402160ARI,ARI,14.53,--,Dylan Guenther,guentdy01,--,--,--,--
202402160ARI,CAR,26.47,--,Seth Jarvis,jarvise01,--,--,--,--
202402160ARI,CAR,37.27,PP,Teuvo Teräväinen,teravte01,Jack Drury,druryja01,Stefan Noesen,noesest01
202402160ARI,CAR,44.62,--,Michael Bunting,buntimi01,Martin Nečas,necasma01,Martin Nečas,necasma01
202402190ARI,EDM,2.2,PP,Leon Draisaitl,draisle01,Connor McDavid,mcdavco01,Evan Bouchard,bouchev01
202402190ARI,ARI,4.25,--,Nick Bjugstad,bjugsni01,Lawson Crouse,crousla01,Mathew Dumba,dumbama01
202402190ARI,EDM,6.12,--,Mattias Janmark,janmama02,Brett Kulak,kulakbr01,Vincent Desharnais,deshavi01
202402190ARI,ARI,22.88,PP,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Sean Durzi,durzise01
202402190ARI,ARI,30.87,--,Nick Bjugstad,bjugsni01,Clayton Keller,kellecl01,Clayton Keller,kellecl01
202402190ARI,EDM,44.47,--,Evander Kane,kaneev01,Evan Bouchard,bouchev01,Mattias Ekholm,ekholma01
202402190ARI,EDM,44.9,--,Zach Hyman,hymanza01,Mattias Ekholm,ekholma01,Evan Bouchard,bouchev01
202402190ARI,EDM,46.52,--,Evander Kane,kaneev01,Ryan McLeod,mcleory01,Leon Draisaitl,draisle01
202402190ARI,EDM,58.85,EN,Warren Foegele,foegewa01,Connor McDavid,mcdavco01,Leon Draisaitl,draisle01
202402210ARI,TOR,1.93,--,Bobby McMann,mcmanbo02,T.J. Brodie,broditj01,Timothy Liljegren,liljeti01
202402210ARI,TOR,5.02,PP,Auston Matthews,matthau01,Timothy Liljegren,liljeti01,Mitch Marner,marnemi01
202402210ARI,TOR,15.45,PP,William Nylander,nylanwi01,Mitch Marner,marnemi01,John Tavares,tavarjo01
202402210ARI,ARI,24.47,--,Matias Maccelli,maccema01,Nick Bjugstad,bjugsni01,Nick Bjugstad,bjugsni01
202402210ARI,ARI,25.63,--,Barrett Hayton,haytoba01,Alexander Kerfoot,kerfoal01,Josh Brown,brownjo01
202402210ARI,TOR,36.12,--,Auston Matthews,matthau01,Mitch Marner,marnemi01,Mitch Marner,marnemi01
202402210ARI,ARI,39.88,PP,Dylan Guenther,guentdy01,Clayton Keller,kellecl01,Sean Durzi,durzise01
202402210ARI,TOR,42,--,William Nylander,nylanwi01,T.J. Brodie,broditj01,T.J. Brodie,broditj01
202402210ARI,TOR,48.4,--,John Tavares,tavarjo01,Nicholas Robertson,roberni01,Bobby McMann,mcmanbo02
202403050ARI,CHI,10.9,PP,Seth Jones,jonesse01,Connor Bedard,bedarco01,Tyler Johnson,johnsty01
202403050ARI,ARI,22.12,--,Nick Bjugstad,bjugsni01,Mathew Dumba,dumbama01,Mathew Dumba,dumbama01
202403050ARI,CHI,24.45,PP,Nick Foligno,foligni01,Connor Bedard,bedarco01,Tyler Johnson,johnsty01
202403050ARI,ARI,31.7,--,Michael Carcone,carcomi01,--,--,--,--
202403050ARI,CHI,34.17,PP,Jason Dickinson,dickija01,Kevin Korchinski,korchke01,Alex Vlasic,vlasial01
202403050ARI,CHI,38.58,PP,Philipp Kurashev,kurasph01,Nick Foligno,foligni01,Tyler Johnson,johnsty01
202403050ARI,CHI,59.53,EN,Seth Jones,jonesse01,Jason Dickinson,dickija01,Jason Dickinson,dickija01
202403070ARI,MIN,1.85,PP,Kirill Kaprizov,kapriki01,Mats Zuccarello,zuccama01,Brock Faber,faberbr01
202403070ARI,ARI,41.35,PP,Clayton Keller,kellecl01,Barrett Hayton,haytoba01,Nick Schmaltz,schmani01
202403070ARI,ARI,41.47,--,Michael Carcone,carcomi01,Liam O'Brien,obrieli01,Jack McBain,mcbaija03
202403070ARI,MIN,42,--,Zach Bogosian,bogosza01,Ryan Hartman,hartmry01,Mats Zuccarello,zuccama01
202403070ARI,MIN,47.27,--,Joel Eriksson Ek,eriksjo02,Mats Zuccarello,zuccama01,Mats Zuccarello,zuccama01
202403070ARI,MIN,58.8,EN,Brock Faber,faberbr01,Joel Eriksson Ek,eriksjo02,Ryan Hartman,hartmry01
202403070ARI,MIN,59.55,EN,Connor Dewar,dewarco01,Jonas Brodin,brodijo01,Adam Beckman,beckmad01
202403080ARI,ARI,2.58,--,Jack McBain,mcbaija03,Liam O'Brien,obrieli01,Michael Carcone,carcomi01
202403080ARI,ARI,8.08,--,Alexander Kerfoot,kerfoal01,Juuso Välimäki,valimju01,Nick Bjugstad,bjugsni01
202403080ARI,ARI,17.07,PP,Logan Cooley,coolelo01,Matias Maccelli,maccema01,J.J. Moser,moserja01
202403080ARI,ARI,28.27,--,Nick Bjugstad,bjugsni01,Nick Schmaltz,schmani01,Nick Schmaltz,schmani01
202403160ARI,ARI,9.62,--,J.J. Moser,moserja01,Sean Durzi,durzise01,Nick Schmaltz,schmani01
202403160ARI,ARI,14.03,PP,Dylan Guenther,guentdy01,Nick Schmaltz,schmani01,Clayton Keller,kellecl01
202403160ARI,ARI,17.53,--,Logan Cooley,coolelo01,Lawson Crouse,crousla01,Lawson Crouse,crousla01
202403160ARI,NJD,27.02,--,Nick DeSimone,desimni01,Curtis Lazar,lazarcu01,Jack Hughes,hugheja03
202403160ARI,ARI,58.48,EN,Clayton Keller,kellecl01,Nick Schmaltz,schmani01,Nick Schmaltz,schmani01
202403220ARI,SEA,7.67,--,Ryker Evans,evansry01,Jared McCann,mccanja01,Jaden Schwartz,schwaja01
202403220ARI,ARI,18.87,--,Clayton Keller,kellecl01,Nick Bjugstad,bjugsni01,Nick Schmaltz,schmani01
202403220ARI,ARI,64.2,--,Dylan Guenther,guentdy01,Logan Cooley,coolelo01,Logan Cooley,coolelo01
202403240ARI,DAL,4.35,--,Jamie Benn,bennja01,Wyatt Johnston,johnswy01,Wyatt Johnston,johnswy01
202403240ARI,ARI,18.73,--,Clayton Keller,kellecl01,Michael Kesselring,kessemi01,Alexander Kerfoot,kerfoal01
202403240ARI,DAL,22.32,--,Tyler Seguin,seguity01,Ryan Suter,suterry01,Matt Duchene,duchema01
202403240ARI,ARI,47.43,--,Nick Bjugstad,bjugsni01,Lawson Crouse,crousla01,Logan Cooley,coolelo01
202403240ARI,DAL,54.53,--,Miro Heiskanen,heiskmi01,Tyler Seguin,seguity01,Matt Duchene,duchema01
202403240ARI,DAL,58.5,EN,Matt Duchene,duchema01,Tyler Seguin,seguity01,Tyler Seguin,seguity01
202403260ARI,CBJ,11.75,PP,Boone Jenner,jennebo01,Johnny Gaudreau,gaudrjo01,Zach Werenski,werenza01
202403260ARI,ARI,34.92,PP,Matias Maccelli,maccema01,Sean Durzi,durzise01,Clayton Keller,kellecl01
202403260ARI,ARI,36.55,--,Josh Doan,doanjo01,--,--,--,--
202403260ARI,CBJ,39.35,PP,Zach Werenski,werenza01,Boone Jenner,jennebo01,Johnny Gaudreau,gaudrjo01
202403260ARI,ARI,51.53,--,Josh Doan,doanjo01,Matias Maccelli,maccema01,Michael Kesselring,kessemi01
202403260ARI,ARI,54.82,--,Nick Bjugstad,bjugsni01,Nick Schmaltz,schmani01,Sean Durzi,durzise01
202403260ARI,ARI,56.03,SH,Nick Schmaltz,schmani01,Karel Vejmelka,vejmeka01,Karel Vejmelka,vejmeka01
202403260ARI,ARI,59.82,SH,Dylan Guenther,guentdy01,--,--,--,--
202403280ARI,NSH,2.37,--,Jason Zucker,zuckeja01,Cody Glass,glassco01,Colton Sissons,sissoco01
202403280ARI,NSH,5.18,--,Jason Zucker,zuckeja01,Cody Glass,glassco01,Roman Josi,josiro01
202403280ARI,ARI,8,--,Jack McBain,mcbaija03,Josh Doan,doanjo01,Josh Doan,doanjo01
202403280ARI,ARI,17,--,Logan Cooley,coolelo01,Lawson Crouse,crousla01,Lawson Crouse,crousla01
202403280ARI,ARI,27.18,PP,Clayton Keller,kellecl01,Alexander Kerfoot,kerfoal01,Dylan Guenther,guentdy01
